Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,39.08000183105469,38.34000015258789,38.630001068115234,39.04999923706055,9677300.0,35.151756286621094
2017-01-04,39.72999954223633,39.060001373291016,39.060001373291016,39.36000061035156,22644500.0,35.430809020996094
2017-01-05,39.75,38.97999954223633,39.2400016784668,39.70000076293945,12080100.0,35.73686981201172
2017-01-06,40.9900016784668,39.65999984741211,39.70000076293945,40.779998779296875,14628900.0,36.70906448364258
2017-01-09,41.060001373291016,40.619998931884766,40.790000915527344,40.7400016784668,10992500.0,36.67304611206055
2017-01-10,41.619998931884766,40.779998779296875,40.810001373291016,41.290000915527344,9256300.0,37.168148040771484
2017-01-11,41.41999816894531,40.4900016784668,41.04999923706055,41.08000183105469,10699400.0,37.217979431152344
2017-01-12,40.790000915527344,40.310001373291016,40.790000915527344,40.720001220703125,8633400.0,36.89182662963867
2017-01-13,41.36000061035156,40.689998626708984,40.75,40.93000030517578,9533300.0,37.08208465576172
2017-01-17,41.040000915527344,40.529998779296875,40.66999816894531,40.900001525878906,8272700.0,37.05489730834961
2017-01-18,41.099998474121094,40.5099983215332,41.04999923706055,40.7599983215332,7195100.0,36.92805862426758
2017-01-19,40.72999954223633,40.2400016784668,40.63999938964844,40.400001525878906,7160200.0,36.60190200805664
2017-01-20,40.77000045776367,40.349998474121094,40.5099983215332,40.459999084472656,5908000.0,36.6562614440918
2017-01-23,40.54999923706055,40.20000076293945,40.31999969482422,40.34000015258789,7351900.0,36.54754638671875
2017-01-24,40.5,40.119998931884766,40.31999969482422,40.310001373291016,7773700.0,36.520362854003906
2017-01-25,40.470001220703125,39.25,39.7599983215332,40.310001373291016,16890200.0,36.520362854003906
2017-01-26,41.119998931884766,40.45000076293945,40.459999084472656,40.959999084472656,9410200.0,37.109256744384766
2017-01-27,41.310001373291016,40.900001525878906,41.11000061035156,41.0,7033600.0,37.14549255371094
2017-01-30,41.13999938964844,40.77000045776367,40.86000061035156,41.0099983215332,13811600.0,37.15456008911133
2017-01-31,41.790000915527344,40.599998474121094,40.72999954223633,41.77000045776367,12318200.0,37.84311294555664
2017-02-01,42.369998931884766,41.439998626708984,41.5099983215332,42.33000183105469,11948800.0,38.350467681884766
2017-02-02,42.790000915527344,41.849998474121094,42.33000183105469,42.75,11836900.0,38.730979919433594
2017-02-03,43.130001068115234,42.540000915527344,42.939998626708984,42.779998779296875,11642200.0,38.75815963745117
2017-02-06,42.75,42.22999954223633,42.56999969482422,42.43000030517578,8735200.0,38.441062927246094
2017-02-07,42.97999954223633,42.5,42.56999969482422,42.88999938964844,8697300.0,38.85781478881836
2017-02-08,42.72999954223633,42.279998779296875,42.65999984741211,42.400001525878906,6731400.0,38.41388702392578
2017-02-09,42.779998779296875,42.31999969482422,42.400001525878906,42.540000915527344,5138400.0,38.54072189331055
2017-02-10,42.79999923706055,42.47999954223633,42.7400016784668,42.7400016784668,3692400.0,38.72191619873047
2017-02-13,43.220001220703125,42.86000061035156,43.0,43.220001220703125,5672400.0,39.15679168701172
2017-02-14,43.72999954223633,42.959999084472656,43.0099983215332,43.650001525878906,8458800.0,39.54636764526367
2017-02-15,44.08000183105469,43.41999816894531,43.5,44.0,7946400.0,39.86345672607422
2017-02-16,44.209999084472656,43.7400016784668,44.0,44.20000076293945,8975500.0,40.044654846191406
2017-02-17,44.70000076293945,44.09000015258789,44.16999816894531,44.689998626708984,9632000.0,40.48858642578125
2017-02-21,45.150001525878906,44.540000915527344,44.650001525878906,45.0099983215332,11387800.0,40.77851104736328
2017-02-22,45.11000061035156,44.810001373291016,44.880001068115234,45.0099983215332,7534600.0,40.77851104736328
2017-02-23,45.5099983215332,44.849998474121094,45.029998779296875,45.400001525878906,9459400.0,41.131858825683594
2017-02-24,45.68000030517578,45.22999954223633,45.290000915527344,45.68000030517578,7608600.0,41.38551330566406
2017-02-27,45.560001373291016,45.189998626708984,45.5099983215332,45.459999084472656,6142600.0,41.186195373535156
2017-02-28,45.43000030517578,44.83000183105469,45.40999984741211,45.08000183105469,14211400.0,40.8419303894043
2017-03-01,45.70000076293945,45.189998626708984,45.369998931884766,45.59000015258789,8886300.0,41.30398178100586
2017-03-02,45.84000015258789,45.349998474121094,45.5,45.689998626708984,11164100.0,41.39458465576172
2017-03-03,45.560001373291016,45.11000061035156,45.41999816894531,45.25,6789600.0,40.995941162109375
2017-03-06,45.380001068115234,44.86000061035156,44.9900016784668,45.130001068115234,6001300.0,40.887237548828125
2017-03-07,45.15999984741211,44.66999816894531,44.810001373291016,45.0,6476300.0,40.769439697265625
2017-03-08,45.459999084472656,44.91999816894531,45.029998779296875,45.36000061035156,6398500.0,41.095603942871094
2017-03-09,45.7400016784668,45.349998474121094,45.36000061035156,45.630001068115234,5691000.0,41.34022903442383
2017-03-10,45.84000015258789,45.5099983215332,45.77000045776367,45.720001220703125,6105900.0,41.4217643737793
2017-03-13,45.779998779296875,45.22999954223633,45.650001525878906,45.529998779296875,7040500.0,41.24962615966797
2017-03-14,45.25,44.77000045776367,45.189998626708984,44.79999923706055,7504500.0,40.58824920654297
2017-03-15,45.400001525878906,44.86000061035156,44.959999084472656,45.31999969482422,6844400.0,41.059364318847656
