Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,56.33000183105469,54.95000076293945,54.959999084472656,55.68000030517578,10531700.0,49.97051239013672
2017-01-04,56.150001525878906,55.4900016784668,55.61000061035156,55.88999938964844,6265900.0,50.15897750854492
2017-01-05,56.880001068115234,56.040000915527344,56.189998626708984,56.209999084472656,7083300.0,50.446163177490234
2017-01-06,56.97999954223633,55.90999984741211,56.22999954223633,56.65999984741211,7899500.0,50.85002136230469
2017-01-09,56.33000183105469,55.810001373291016,56.099998474121094,56.06999969482422,9080500.0,50.32051467895508
2017-01-10,56.060001373291016,54.619998931884766,56.04999923706055,54.63999938964844,9774100.0,49.03715515136719
2017-01-11,55.61000061035156,54.689998626708984,55.09000015258789,55.38999938964844,9995100.0,49.71025466918945
2017-01-12,55.849998474121094,55.06999969482422,55.79999923706055,55.18000030517578,5954000.0,49.52178192138672
2017-01-13,55.189998626708984,54.4900016784668,54.70000076293945,54.540000915527344,5995600.0,48.94740676879883
2017-01-17,55.060001373291016,54.189998626708984,54.66999816894531,55.0099983215332,7712600.0,49.36921691894531
2017-01-18,55.29999923706055,54.43000030517578,54.5,55.130001068115234,6156300.0,49.4769172668457
2017-01-19,55.400001525878906,54.779998779296875,55.06999969482422,55.34000015258789,9144400.0,49.66537094116211
2017-01-20,56.84000015258789,55.9900016784668,56.119998931884766,56.45000076293945,14793600.0,50.66155242919922
2017-01-23,55.20000076293945,53.91999816894531,55.0,54.79999923706055,17718700.0,49.18075180053711
2017-01-24,56.790000915527344,55.09000015258789,55.2400016784668,56.619998931884766,11276700.0,50.814117431640625
2017-01-25,57.70000076293945,56.7599983215332,56.900001525878906,57.40999984741211,9837100.0,51.523109436035156
2017-01-26,58.779998779296875,57.459999084472656,57.459999084472656,58.060001373291016,8989800.0,52.10646438598633
2017-01-27,58.470001220703125,57.75,57.939998626708984,58.209999084472656,6893000.0,52.2410774230957
2017-01-30,58.099998474121094,55.369998931884766,58.02000045776367,56.47999954223633,10361100.0,50.688480377197266
2017-01-31,56.779998779296875,55.810001373291016,56.72999954223633,56.56999969482422,5849500.0,50.76925277709961
2017-02-01,57.22999954223633,55.40999984741211,57.18000030517578,56.22999954223633,7083000.0,50.464111328125
2017-02-02,56.59000015258789,55.70000076293945,56.459999084472656,56.290000915527344,6183400.0,50.51795959472656
2017-02-03,57.060001373291016,56.130001068115234,56.25,56.58000183105469,5344500.0,50.778228759765625
2017-02-06,56.7599983215332,56.0099983215332,56.63999938964844,56.099998474121094,4745200.0,50.34743881225586
2017-02-07,56.0,54.599998474121094,55.7400016784668,54.880001068115234,8395900.0,49.25254440307617
2017-02-08,55.45000076293945,53.5,54.599998474121094,55.439998626708984,9849500.0,49.75511932373047
2017-02-09,56.7599983215332,55.650001525878906,55.869998931884766,56.68000030517578,9320900.0,50.867977142333984
2017-02-10,57.380001068115234,55.9900016784668,57.02000045776367,56.130001068115234,7937500.0,50.37437438964844
2017-02-13,56.7599983215332,55.959999084472656,56.13999938964844,56.31999969482422,7161800.0,50.544891357421875
2017-02-14,56.58000183105469,56.0099983215332,56.04999923706055,56.540000915527344,8102300.0,50.74232864379883
2017-02-15,56.560001373291016,55.65999984741211,56.18000030517578,55.77000045776367,5978500.0,50.05127716064453
2017-02-16,56.0,54.2599983215332,55.81999969482422,54.310001373291016,10925600.0,48.740989685058594
2017-02-17,54.40999984741211,53.529998779296875,54.02000045776367,53.709999084472656,9055800.0,48.202510833740234
2017-02-21,54.93000030517578,53.79999923706055,54.439998626708984,53.84000015258789,7496900.0,48.319190979003906
2017-02-22,53.93000030517578,52.9900016784668,53.4900016784668,53.060001373291016,7736100.0,47.619171142578125
2017-02-23,54.279998779296875,53.099998474121094,53.75,53.189998626708984,7971000.0,47.73584747314453
2017-02-24,53.0,52.349998474121094,52.75,52.869998931884766,6489600.0,47.44864273071289
2017-02-27,53.709999084472656,52.59000015258789,52.86000061035156,53.20000076293945,6902500.0,47.907920837402344
2017-02-28,53.650001525878906,52.5,53.0,53.459999084472656,6503700.0,48.14204406738281
2017-03-01,55.209999084472656,53.939998626708984,53.970001220703125,54.70000076293945,7176400.0,49.258697509765625
2017-03-02,54.5,53.68000030517578,54.369998931884766,53.869998931884766,5772100.0,48.511268615722656
2017-03-03,54.400001525878906,53.70000076293945,54.0,53.869998931884766,4092800.0,48.511268615722656
2017-03-06,54.0,53.34000015258789,53.790000915527344,53.79999923706055,5656100.0,48.4482307434082
2017-03-07,53.779998779296875,52.83000183105469,53.720001220703125,52.970001220703125,7246400.0,47.700801849365234
2017-03-08,53.22999954223633,51.20000076293945,52.630001068115234,51.290000915527344,14736900.0,46.18790817260742
2017-03-09,50.9900016784668,49.75,50.59000015258789,50.88999938964844,14967400.0,45.82770538330078
2017-03-10,51.5,50.61000061035156,51.38999938964844,50.90999984741211,7711100.0,45.84571838378906
2017-03-13,51.33000183105469,50.66999816894531,51.02000045776367,50.880001068115234,6272400.0,45.818695068359375
2017-03-14,50.880001068115234,48.540000915527344,50.880001068115234,49.79999923706055,13128100.0,44.84613037109375
2017-03-15,51.91999816894531,49.9900016784668,50.31999969482422,51.540000915527344,9993000.0,46.413047790527344
2017-03-16,51.83000183105469,50.810001373291016,51.650001525878906,50.91999816894531,7336000.0,45.85472106933594
2017-03-17,51.470001220703125,50.59000015258789,51.150001525878906,50.779998779296875,8131400.0,45.72865295410156
2017-03-20,50.83000183105469,49.84000015258789,50.36000061035156,50.63999938964844,7763200.0,45.60257339477539
2017-03-21,51.2599983215332,49.81999969482422,51.11000061035156,50.150001525878906,7673000.0,45.161319732666016
2017-03-22,50.310001373291016,49.36000061035156,49.869998931884766,49.83000183105469,7544900.0,44.873146057128906
2017-03-23,50.15999984741211,49.43000030517578,49.7400016784668,49.709999084472656,5620000.0,44.76508331298828
2017-03-24,50.619998931884766,49.189998626708984,49.20000076293945,49.40999984741211,9607400.0,44.49492263793945
2017-03-27,48.77000045776367,47.52000045776367,48.599998474121094,47.779998779296875,14193700.0,43.02707290649414
2017-03-28,48.27000045776367,47.54999923706055,47.91999816894531,48.02000045776367,10606800.0,43.243194580078125
2017-03-29,49.52000045776367,47.959999084472656,48.0,49.220001220703125,10831200.0,44.323829650878906
2017-03-30,49.81999969482422,48.650001525878906,49.7599983215332,49.02000045776367,11840200.0,44.143714904785156
2017-03-31,49.52000045776367,48.90999984741211,49.02000045776367,49.209999084472656,6392600.0,44.3148078918457
2017-04-03,49.65999984741211,48.810001373291016,49.459999084472656,49.279998779296875,6870700.0,44.37784957885742
2017-04-04,49.689998626708984,48.7599983215332,49.29999923706055,49.54999923706055,6288700.0,44.62099838256836
2017-04-05,51.2599983215332,49.81999969482422,50.25,49.849998474121094,12281900.0,44.89115524291992
2017-04-06,50.45000076293945,49.86000061035156,50.20000076293945,50.150001525878906,5773200.0,45.161319732666016
2017-04-07,50.5,49.5,50.33000183105469,49.68000030517578,6212000.0,44.738067626953125
2017-04-10,50.22999954223633,49.75,49.939998626708984,49.970001220703125,5588100.0,44.99921798706055
2017-04-11,50.02000045776367,49.09000015258789,49.970001220703125,50.0099983215332,6766900.0,45.035240173339844
2017-04-12,50.22999954223633,49.150001525878906,50.0,49.33000183105469,7358000.0,44.42288589477539
2017-04-13,49.41999816894531,48.18000030517578,49.189998626708984,48.380001068115234,6762400.0,43.5673828125
2017-04-17,48.849998474121094,48.2400016784668,48.380001068115234,48.84000015258789,5249000.0,43.98162841796875
2017-04-18,48.95000076293945,48.290000915527344,48.470001220703125,48.529998779296875,4703300.0,43.70246887207031
2017-04-19,48.84000015258789,47.150001525878906,48.72999954223633,47.43000030517578,9432800.0,42.711891174316406
2017-04-20,48.2599983215332,47.58000183105469,47.81999969482422,47.689998626708984,6425000.0,42.94602584838867
2017-04-21,47.65999984741211,46.779998779296875,47.150001525878906,47.060001373291016,13268900.0,42.378692626953125
2017-04-24,47.97999954223633,46.630001068115234,47.220001220703125,46.75,11843600.0,42.099525451660156
2017-04-25,47.220001220703125,46.709999084472656,46.880001068115234,47.02000045776367,8032500.0,42.342674255371094
2017-04-26,47.54999923706055,46.599998474121094,46.650001525878906,46.9900016784668,7921900.0,42.31565856933594
2017-04-27,46.81999969482422,45.099998474121094,46.599998474121094,46.400001525878906,12907600.0,41.784358978271484
2017-04-28,47.380001068115234,45.83000183105469,47.34000015258789,45.880001068115234,7352400.0,41.31608200073242
2017-05-01,46.119998931884766,45.560001373291016,45.939998626708984,45.77000045776367,4640700.0,41.217018127441406
2017-05-02,46.06999969482422,45.09000015258789,45.81999969482422,45.29999923706055,7739700.0,40.79376983642578
2017-05-03,45.54999923706055,44.90999984741211,45.119998931884766,45.25,7261300.0,40.748741149902344
2017-05-04,44.790000915527344,43.70000076293945,44.70000076293945,44.599998474121094,13768700.0,40.16339874267578
2017-05-05,45.709999084472656,44.540000915527344,44.599998474121094,45.58000183105469,11907100.0,41.04591751098633
2017-05-08,45.93000030517578,45.279998779296875,45.65999984741211,45.36000061035156,8283100.0,40.847808837890625
2017-05-09,45.5,44.79999923706055,45.369998931884766,45.029998779296875,8453900.0,40.550621032714844
2017-05-10,46.33000183105469,45.43000030517578,45.4900016784668,45.810001373291016,10051500.0,41.25303649902344
2017-05-11,46.369998931884766,45.560001373291016,46.369998931884766,45.61000061035156,7942100.0,41.072940826416016
2017-05-12,45.720001220703125,44.970001220703125,45.720001220703125,45.13999938964844,8969300.0,40.649688720703125
2017-05-15,47.11000061035156,45.970001220703125,46.20000076293945,46.5099983215332,12600700.0,41.88339614868164
2017-05-16,46.91999816894531,46.209999084472656,46.88999938964844,46.779998779296875,8862700.0,42.126548767089844
2017-05-17,47.11000061035156,46.220001220703125,46.779998779296875,46.34000015258789,8064500.0,41.73031234741211
2017-05-18,46.869998931884766,45.66999816894531,46.04999923706055,46.58000183105469,9072300.0,41.946441650390625
2017-05-19,48.040000915527344,47.040000915527344,47.290000915527344,47.779998779296875,13304600.0,43.02707290649414
2017-05-22,48.18000030517578,46.86000061035156,47.970001220703125,47.119998931884766,9495500.0,42.4327278137207
2017-05-23,47.86000061035156,46.68000030517578,47.060001373291016,47.599998474121094,11837500.0,42.86498260498047
2017-05-24,48.119998931884766,47.31999969482422,47.58000183105469,47.709999084472656,10331900.0,42.96403503417969
2017-05-25,48.31999969482422,45.0,47.59000015258789,45.40999984741211,18438700.0,40.89282989501953
2017-05-26,46.040000915527344,45.25,45.43000030517578,45.7599983215332,9938800.0,41.20801544189453
2017-05-30,45.43000030517578,44.95000076293945,45.36000061035156,45.150001525878906,8476200.0,40.658687591552734
2017-05-31,45.59000015258789,44.27000045776367,44.65999984741211,45.189998626708984,9938200.0,40.69470977783203
2017-06-01,45.880001068115234,44.81999969482422,45.29999923706055,45.4900016784668,9067200.0,40.964874267578125
2017-06-02,45.5,44.619998931884766,45.09000015258789,45.29999923706055,9598300.0,40.79376983642578
2017-06-05,45.540000915527344,44.77000045776367,44.77000045776367,45.31999969482422,5920000.0,40.97459030151367
2017-06-06,46.220001220703125,44.97999954223633,45.290000915527344,46.0,9345500.0,41.589393615722656
2017-06-07,46.0099983215332,44.0099983215332,45.709999084472656,44.400001525878906,16379300.0,40.14280319213867
2017-06-08,44.599998474121094,43.90999984741211,44.400001525878906,44.130001068115234,10363800.0,39.8986930847168
2017-06-09,45.2599983215332,44.18000030517578,44.22999954223633,44.849998474121094,11389400.0,40.549652099609375
2017-06-12,45.630001068115234,44.68000030517578,45.38999938964844,44.91999816894531,9591600.0,40.612953186035156
2017-06-13,46.18000030517578,44.79999923706055,44.97999954223633,45.84000015258789,12214200.0,41.44473648071289
2017-06-14,45.689998626708984,44.189998626708984,45.689998626708984,44.83000183105469,13733100.0,40.531578063964844
2017-06-15,44.709999084472656,43.86000061035156,44.400001525878906,44.08000183105469,8839800.0,39.853485107421875
2017-06-16,44.380001068115234,43.72999954223633,44.380001068115234,44.27000045776367,10776800.0,40.025264739990234
2017-06-19,44.41999816894531,43.619998931884766,44.29999923706055,43.970001220703125,8613800.0,39.7540397644043
2017-06-20,43.56999969482422,42.439998626708984,43.290000915527344,43.400001525878906,11237600.0,39.23868179321289
2017-06-21,43.209999084472656,41.95000076293945,43.150001525878906,42.22999954223633,18500700.0,38.18087387084961
2017-06-22,42.560001373291016,41.900001525878906,42.25,41.900001525878906,11881200.0,37.88249969482422
2017-06-23,42.02000045776367,41.36000061035156,41.900001525878906,41.5,19487600.0,37.5208740234375
2017-06-26,42.0,41.47999954223633,41.84000015258789,41.70000076293945,5517100.0,37.70169448852539
2017-06-27,42.29999923706055,41.470001220703125,41.83000183105469,41.529998779296875,7244100.0,37.54798889160156
2017-06-28,42.40999984741211,41.540000915527344,41.599998474121094,42.0099983215332,8331800.0,37.98197555541992
2017-06-29,42.970001220703125,42.130001068115234,42.20000076293945,42.41999816894531,7879800.0,38.35264587402344
2017-06-30,43.060001373291016,42.29999923706055,42.79999923706055,42.709999084472656,7160800.0,38.61484146118164
2017-07-03,44.0099983215332,42.72999954223633,42.939998626708984,43.720001220703125,5754800.0,39.52800750732422
2017-07-05,44.06999969482422,42.529998779296875,44.06999969482422,42.86000061035156,9475900.0,38.75046920776367
2017-07-06,43.41999816894531,41.86000061035156,43.099998474121094,42.02000045776367,9338600.0,37.99101257324219
2017-07-07,41.939998626708984,41.029998779296875,41.849998474121094,41.779998779296875,10193200.0,37.77402114868164
2017-07-10,42.5099983215332,41.43000030517578,41.5099983215332,42.31999969482422,6132100.0,38.262245178222656
2017-07-11,43.16999816894531,42.189998626708984,42.349998474121094,42.709999084472656,5400900.0,38.61484146118164
2017-07-12,43.68000030517578,42.599998474121094,43.5099983215332,42.779998779296875,5692300.0,38.67814254760742
2017-07-13,43.849998474121094,42.66999816894531,42.70000076293945,43.77000045776367,8674800.0,39.57320785522461
2017-07-14,44.41999816894531,43.810001373291016,43.900001525878906,44.220001220703125,7946900.0,39.98006057739258
2017-07-17,44.52000045776367,44.0,44.150001525878906,44.11000061035156,6880500.0,39.880611419677734
2017-07-18,44.40999984741211,43.65999984741211,44.40999984741211,44.0,8182300.0,39.78117370605469
2017-07-19,45.81999969482422,43.91999816894531,43.970001220703125,45.58000183105469,12052200.0,41.20967102050781
2017-07-20,46.060001373291016,45.060001373291016,45.88999938964844,45.380001068115234,10591700.0,41.028839111328125
2017-07-21,45.61000061035156,44.119998931884766,45.36000061035156,44.380001068115234,11819200.0,40.124725341796875
2017-07-24,45.29999923706055,42.02000045776367,45.04999923706055,42.5099983215332,22394900.0,38.434024810791016
2017-07-25,43.709999084472656,42.68000030517578,42.88999938964844,42.689998626708984,13843600.0,38.596763610839844
2017-07-26,43.77000045776367,42.31999969482422,43.040000915527344,43.31999969482422,11246800.0,39.16635513305664
2017-07-27,44.38999938964844,42.540000915527344,43.5,43.09000015258789,10452300.0,38.95840835571289
