Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,23.329999923706055,21.739999771118164,22.979999542236328,22.34000015258789,17547100.0,18.244277954101562
2017-01-04,22.5,21.93000030517578,21.93000030517578,22.3700008392334,9078700.0,18.26877784729004
2017-01-05,22.719999313354492,21.950000762939453,22.399999618530273,22.639999389648438,7880500.0,18.489276885986328
2017-01-06,23.170000076293945,22.600000381469727,22.739999771118164,22.889999389648438,6534300.0,18.69344139099121
2017-01-09,22.799999237060547,22.079999923706055,22.799999237060547,22.09000015258789,5143600.0,18.040109634399414
2017-01-10,22.639999389648438,22.110000610351562,22.40999984741211,22.170000076293945,6637500.0,18.105445861816406
2017-01-11,22.290000915527344,21.780000686645508,22.280000686645508,22.059999465942383,4834000.0,18.01561164855957
2017-01-12,22.420000076293945,22.0,22.299999237060547,22.270000457763672,5729900.0,18.18711280822754
2017-01-13,22.389999389648438,21.770000457763672,22.209999084472656,21.920000076293945,4745000.0,17.901275634765625
2017-01-17,21.8700008392334,21.549999237060547,21.850000381469727,21.709999084472656,5540300.0,17.729778289794922
2017-01-18,21.760000228881836,21.5,21.530000686645508,21.670000076293945,6704800.0,17.69710922241211
2017-01-19,22.549999237060547,21.68000030517578,21.729999542236328,22.479999542236328,6770300.0,18.358612060546875
2017-01-20,22.729999542236328,22.059999465942383,22.719999313354492,22.1299991607666,5103100.0,18.07277488708496
2017-01-23,22.75,22.1200008392334,22.31999969482422,22.18000030517578,5731700.0,18.11361312866211
2017-01-24,23.09000015258789,22.350000381469727,22.350000381469727,22.969999313354492,5055200.0,18.77570343017578
2017-01-25,23.09000015258789,22.850000381469727,23.0,22.93000030517578,4164100.0,18.743009567260742
2017-01-26,23.170000076293945,22.739999771118164,23.079999923706055,23.15999984741211,5397400.0,18.931005477905273
2017-01-27,23.09000015258789,22.530000686645508,23.079999923706055,22.549999237060547,4684500.0,18.43239402770996
2017-01-30,22.31999969482422,21.200000762939453,22.31999969482422,21.260000228881836,7310500.0,17.377946853637695
2017-01-31,21.5,20.989999771118164,21.18000030517578,21.479999542236328,5676200.0,17.557775497436523
2017-02-01,21.639999389648438,20.709999084472656,21.639999389648438,20.770000457763672,6129000.0,16.977420806884766
2017-02-02,21.5,20.549999237060547,20.65999984741211,21.450000762939453,6933300.0,17.533252716064453
2017-02-03,21.520000457763672,21.139999389648438,21.280000686645508,21.43000030517578,7569100.0,17.516908645629883
2017-02-06,24.229999542236328,23.420000076293945,23.75,23.729999542236328,26591000.0,19.396930694580078
2017-02-07,23.989999771118164,22.989999771118164,23.729999542236328,23.56999969482422,11664800.0,19.26613998413086
2017-02-08,23.780000686645508,22.920000076293945,23.34000015258789,23.600000381469727,6481200.0,19.290664672851562
2017-02-09,24.299999237060547,23.56999969482422,23.8700008392334,24.229999542236328,7382600.0,19.805631637573242
2017-02-10,24.329999923706055,23.829999923706055,24.170000076293945,24.06999969482422,3993600.0,19.674846649169922
2017-02-13,23.979999542236328,23.530000686645508,23.899999618530273,23.950000762939453,4618400.0,19.57675552368164
2017-02-14,24.31999969482422,23.670000076293945,23.860000610351562,24.239999771118164,3712800.0,19.813796997070312
2017-02-15,24.350000381469727,23.84000015258789,24.139999389648438,23.889999389648438,5266700.0,19.527713775634766
2017-02-16,24.040000915527344,23.040000915527344,23.920000076293945,23.1200008392334,4644000.0,18.898317337036133
2017-02-17,23.25,22.93000030517578,23.010000228881836,23.110000610351562,3747800.0,18.89014434814453
2017-02-21,23.110000610351562,22.59000015258789,22.93000030517578,22.93000030517578,5286900.0,18.743009567260742
2017-02-22,23.049999237060547,22.600000381469727,22.84000015258789,22.600000381469727,4101300.0,18.473268508911133
2017-02-23,23.0,22.200000762939453,22.950000762939453,22.530000686645508,6253900.0,18.41604995727539
2017-02-24,23.18000030517578,21.770000457763672,22.600000381469727,22.450000762939453,8767300.0,18.35065460205078
2017-02-27,22.610000610351562,22.1299991607666,22.440000534057617,22.170000076293945,7887800.0,18.121788024902344
2017-02-28,22.149999618530273,21.700000762939453,22.040000915527344,21.899999618530273,6903700.0,17.901086807250977
2017-03-01,22.84000015258789,22.0,22.110000610351562,22.610000610351562,7213200.0,18.4814395904541
2017-03-02,22.770000457763672,22.239999771118164,22.520000457763672,22.360000610351562,4524800.0,18.2770938873291
2017-03-03,22.700000762939453,22.299999237060547,22.459999084472656,22.360000610351562,2975100.0,18.2770938873291
2017-03-06,23.209999084472656,22.43000030517578,22.68000030517578,23.149999618530273,8581800.0,18.922834396362305
2017-03-07,23.209999084472656,22.780000686645508,23.1200008392334,22.93000030517578,4592500.0,18.743009567260742
2017-03-08,23.399999618530273,22.510000228881836,22.81999969482422,22.530000686645508,7794400.0,18.41604995727539
2017-03-09,22.93000030517578,22.229999542236328,22.59000015258789,22.8700008392334,5299200.0,18.693965911865234
2017-03-10,23.059999465942383,22.6299991607666,23.040000915527344,22.709999084472656,5998700.0,18.56318473815918
2017-03-13,23.149999618530273,22.579999923706055,22.780000686645508,22.8700008392334,3963000.0,18.693965911865234
2017-03-14,22.770000457763672,22.239999771118164,22.6299991607666,22.309999465942383,5464200.0,18.236217498779297
2017-03-15,22.81999969482422,22.079999923706055,22.540000915527344,22.65999984741211,6344400.0,18.52231216430664
2017-03-16,22.770000457763672,22.15999984741211,22.670000076293945,22.270000457763672,6007300.0,18.203523635864258
2017-03-17,22.520000457763672,22.239999771118164,22.389999389648438,22.350000381469727,7897900.0,18.268917083740234
2017-03-20,22.739999771118164,22.040000915527344,22.299999237060547,22.700000762939453,4952800.0,18.55500602722168
2017-03-21,22.899999618530273,22.510000228881836,22.75,22.6200008392334,4673900.0,18.489608764648438
2017-03-22,22.6299991607666,22.100000381469727,22.469999313354492,22.25,3859600.0,18.18717384338379
2017-03-23,23.020000457763672,22.309999465942383,22.520000457763672,22.850000381469727,6934500.0,18.6776180267334
2017-03-24,23.690000534057617,22.8799991607666,22.8799991607666,23.18000030517578,8035000.0,18.947355270385742
2017-03-27,23.239999771118164,22.829999923706055,22.84000015258789,23.200000762939453,4531400.0,18.96370506286621
2017-03-28,23.56999969482422,23.010000228881836,23.190000534057617,23.549999237060547,4743200.0,19.249797821044922
2017-03-29,24.219999313354492,23.469999313354492,23.6299991607666,24.139999389648438,5604000.0,19.73206329345703
2017-03-30,24.270000457763672,23.190000534057617,24.190000534057617,23.239999771118164,23084400.0,18.99640464782715
2017-03-31,23.989999771118164,23.350000381469727,23.469999313354492,23.90999984741211,8901100.0,19.544063568115234
2017-04-03,24.1200008392334,23.549999237060547,23.950000762939453,24.010000228881836,4202600.0,19.62580108642578
2017-04-04,24.59000015258789,23.780000686645508,24.049999237060547,24.579999923706055,5348700.0,20.091718673706055
2017-04-05,25.1299991607666,24.40999984741211,24.8799991607666,24.440000534057617,8571500.0,19.9772891998291
2017-04-06,25.010000228881836,24.40999984741211,24.5,24.989999771118164,5064400.0,20.42685317993164
2017-04-07,25.040000915527344,24.34000015258789,24.920000076293945,24.40999984741211,5095900.0,19.952756881713867
2017-04-10,24.739999771118164,24.34000015258789,24.639999389648438,24.6299991607666,3398400.0,20.13258934020996
2017-04-11,24.670000076293945,24.299999237060547,24.510000228881836,24.6200008392334,3451200.0,20.12441635131836
2017-04-12,24.809999465942383,24.350000381469727,24.540000915527344,24.450000762939453,4419600.0,19.985454559326172
2017-04-13,24.579999923706055,23.93000030517578,24.469999313354492,24.0,3987800.0,19.61762809753418
2017-04-17,24.360000610351562,24.0,24.0,24.200000762939453,4486100.0,19.781108856201172
2017-04-18,24.360000610351562,23.940000534057617,23.940000534057617,24.110000610351562,3775600.0,19.707542419433594
2017-04-19,24.420000076293945,23.90999984741211,24.239999771118164,23.989999771118164,4016900.0,19.60944938659668
2017-04-20,24.739999771118164,23.950000762939453,24.06999969482422,24.469999313354492,4903600.0,20.001806259155273
2017-04-21,24.43000030517578,23.739999771118164,24.389999389648438,24.079999923706055,7291500.0,19.68302345275879
2017-04-24,24.260000228881836,23.719999313354492,24.209999084472656,23.729999542236328,8173800.0,19.396930694580078
2017-04-25,24.420000076293945,23.65999984741211,23.790000915527344,24.40999984741211,6935100.0,19.952756881713867
2017-04-26,24.889999389648438,24.049999237060547,24.170000076293945,24.309999465942383,6312600.0,19.871021270751953
2017-04-27,24.389999389648438,23.700000762939453,24.110000610351562,24.1200008392334,7577100.0,19.715715408325195
2017-04-28,24.670000076293945,23.100000381469727,24.65999984741211,23.239999771118164,11866900.0,18.99640464782715
2017-05-01,23.920000076293945,23.209999084472656,23.350000381469727,23.799999237060547,6487900.0,19.454147338867188
2017-05-02,24.350000381469727,23.850000381469727,23.850000381469727,24.1299991607666,8772600.0,19.72389030456543
2017-05-03,24.420000076293945,23.979999542236328,24.020000457763672,24.25,5283200.0,19.821977615356445
2017-05-04,24.1299991607666,23.1200008392334,24.06999969482422,23.479999542236328,8344800.0,19.192577362060547
2017-05-05,24.200000762939453,23.520000457763672,23.649999618530273,24.170000076293945,7915000.0,19.756589889526367
2017-05-08,24.040000915527344,23.59000015258789,23.940000534057617,23.709999084472656,6500500.0,19.38058090209961
2017-05-09,24.040000915527344,23.3799991607666,23.75,23.81999969482422,8473000.0,19.47049903869629
2017-05-10,25.0,23.93000030517578,23.989999771118164,24.8799991607666,7266300.0,20.336936950683594
2017-05-11,25.31999969482422,24.420000076293945,25.25,24.809999465942383,6794100.0,20.27972412109375
2017-05-12,24.959999084472656,24.25,24.889999389648438,24.34000015258789,6768500.0,19.895545959472656
2017-05-15,24.81999969482422,24.049999237060547,24.610000610351562,24.260000228881836,4904200.0,19.870967864990234
2017-05-16,24.280000686645508,23.6200008392334,24.260000228881836,23.81999969482422,5076400.0,19.510578155517578
2017-05-17,23.959999084472656,23.209999084472656,23.81999969482422,23.219999313354492,6408400.0,19.019126892089844
2017-05-18,23.40999984741211,22.979999542236328,23.100000381469727,23.06999969482422,7952300.0,18.896263122558594
2017-05-19,23.59000015258789,23.010000228881836,23.1299991607666,23.479999542236328,7160200.0,19.23208236694336
2017-05-22,23.760000228881836,23.350000381469727,23.610000610351562,23.479999542236328,5057300.0,19.23208236694336
2017-05-23,23.959999084472656,23.479999542236328,23.5,23.549999237060547,8000800.0,19.28942108154297
2017-05-24,23.559999465942383,22.760000228881836,23.5,22.81999969482422,5006700.0,18.691492080688477
2017-05-25,23.1299991607666,22.309999465942383,22.729999542236328,22.850000381469727,6154700.0,18.716066360473633
2017-05-26,23.09000015258789,22.68000030517578,22.84000015258789,22.959999084472656,4403300.0,18.806163787841797
2017-05-30,22.81999969482422,22.399999618530273,22.739999771118164,22.459999084472656,3563300.0,18.39661979675293
2017-05-31,22.43000030517578,22.100000381469727,22.239999771118164,22.190000534057617,7888700.0,18.17547035217285
2017-06-01,22.350000381469727,21.989999771118164,22.280000686645508,22.149999618530273,6100200.0,18.1427059173584
2017-06-02,22.1299991607666,21.5,22.06999969482422,21.59000015258789,5606700.0,17.684017181396484
2017-06-05,21.729999542236328,21.399999618530273,21.399999618530273,21.5,3738500.0,17.61029624938965
2017-06-06,22.040000915527344,21.549999237060547,21.739999771118164,22.0,6443800.0,18.01984405517578
2017-06-07,22.190000534057617,21.559999465942383,21.860000610351562,22.100000381469727,9297500.0,18.10175132751465
2017-06-08,22.649999618530273,21.93000030517578,22.100000381469727,22.31999969482422,10769700.0,18.28194808959961
2017-06-09,23.059999465942383,22.299999237060547,22.360000610351562,22.8799991607666,7007600.0,18.74063491821289
