Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,12.213333129882812,11.863332748413086,12.050000190734863,11.963333129882812,19605000.0,11.052751541137695
2017-01-04,12.236666679382324,11.983332633972168,12.016667366027832,12.210000038146973,21767700.0,11.28064250946045
2017-01-05,12.460000038146973,12.133333206176758,12.136667251586914,12.329999923706055,34749600.0,11.391510009765625
2017-01-06,12.576666831970215,11.986666679382324,12.236666679382324,12.506667137145996,37050600.0,11.554730415344238
2017-01-09,12.550000190734863,12.326666831970215,12.523332595825195,12.329999923706055,22220400.0,11.391510009765625
2017-01-10,12.523332595825195,12.260000228881836,12.296667098999023,12.473333358764648,24490500.0,11.523931503295898
2017-01-11,12.703332901000977,12.4399995803833,12.4399995803833,12.680000305175781,29647800.0,11.714868545532227
2017-01-12,12.796667098999023,12.600000381469727,12.686667442321777,12.793333053588867,24401100.0,11.819578170776367
2017-01-13,12.9399995803833,12.699999809265137,12.736666679382324,12.933333396911621,41484300.0,11.948921203613281
2017-01-17,12.933333396911621,12.623332977294922,12.916666984558105,12.696666717529297,54813000.0,11.730269432067871
2017-01-18,12.466667175292969,12.069999694824219,12.180000305175781,12.293333053588867,61982100.0,11.357630729675293
2017-01-19,15.203332901000977,14.220000267028809,14.40999984741211,15.170000076293945,295518300.0,14.015345573425293
2017-01-20,14.899999618530273,14.293333053588867,14.833333015441895,14.776666641235352,136027200.0,13.65195083618164
2017-01-23,15.356666564941406,14.853333473205566,14.886667251586914,15.329999923706055,70455300.0,14.163165092468262
2017-01-24,15.760000228881836,15.286666870117188,15.296667098999023,15.563332557678223,50473800.0,14.378737449645996
2017-01-25,15.946666717529297,15.633333206176758,15.74666690826416,15.930000305175781,53536500.0,14.717499732971191
2017-01-26,16.376667022705078,15.853333473205566,15.930000305175781,16.200000762939453,54609000.0,14.966946601867676
2017-01-27,16.309999465942383,15.890000343322754,16.27666664123535,16.020000457763672,38439300.0,14.800650596618652
2017-01-30,16.030000686645508,15.576666831970215,15.933333396911621,15.829999923706055,45543900.0,14.625107765197754
2017-01-31,15.829999923706055,15.353333473205566,15.65666675567627,15.463333129882812,53928900.0,14.286349296569824
2017-02-01,15.729999542236328,15.470000267028809,15.516667366027832,15.696666717529297,35426700.0,14.501924514770508
2017-02-02,15.640000343322754,15.366666793823242,15.563332557678223,15.436667442321777,31131600.0,14.261713981628418
2017-02-03,15.653332710266113,15.386667251586914,15.41333293914795,15.596667289733887,25424700.0,14.409536361694336
2017-02-06,15.75333309173584,15.513333320617676,15.516667366027832,15.75333309173584,26632500.0,14.554277420043945
2017-02-07,16.09666633605957,15.756667137145996,15.756667137145996,15.893333435058594,44321100.0,14.68362045288086
2017-02-08,16.020000457763672,15.653332710266113,15.859999656677246,15.986666679382324,25803900.0,14.76984977722168
2017-02-09,16.049999237060547,15.84333324432373,16.03333282470703,15.916666984558105,18324900.0,14.705179214477539
2017-02-10,16.309999465942383,15.803333282470703,16.166667938232422,15.923333168029785,46284900.0,14.711337089538574
2017-02-13,16.149999618530273,15.916666984558105,16.036666870117188,15.970000267028809,20087400.0,14.754453659057617
2017-02-14,16.06999969482422,15.873332977294922,15.876667022705078,16.0,19222200.0,14.782170295715332
2017-02-15,15.949999809265137,15.58666706085205,15.66333293914795,15.779999732971191,37640700.0,14.578913688659668
2017-02-16,15.903332710266113,15.40666675567627,15.84000015258789,15.896666526794434,53142000.0,14.686699867248535
2017-02-17,16.209999084472656,15.829999923706055,15.84333324432373,16.18000030517578,35299200.0,14.948470115661621
2017-02-21,16.333332061767578,16.143333435058594,16.176666259765625,16.303333282470703,24664500.0,15.062417030334473
2017-02-22,16.26333236694336,16.010000228881836,16.26333236694336,16.1299991607666,24942000.0,14.902275085449219
2017-02-23,16.233333587646484,15.850000381469727,16.19333267211914,15.970000267028809,25502100.0,14.754453659057617
2017-02-24,16.163333892822266,15.856666564941406,15.873332977294922,16.15999984741211,25135800.0,14.98629379272461
2017-02-27,16.270000457763672,15.99666690826416,16.093332290649414,16.23666763305664,25857000.0,15.057394027709961
2017-02-28,16.53333282470703,16.123332977294922,16.476667404174805,16.18666648864746,24099000.0,15.011026382446289
2017-03-01,16.59666633605957,16.386667251586914,16.399999618530273,16.40333366394043,28384500.0,15.211958885192871
2017-03-02,16.420000076293945,16.156667709350586,16.40333366394043,16.18666648864746,24666900.0,15.011026382446289
2017-03-03,16.543333053588867,16.07666778564453,16.17333221435547,16.49333381652832,34888500.0,15.295422554016113
2017-03-06,16.64666748046875,16.31999969482422,16.373332977294922,16.59666633605957,35431800.0,15.39124584197998
2017-03-07,16.770000457763672,16.126667022705078,16.566667556762695,16.14666748046875,53741700.0,14.973929405212402
2017-03-08,16.22333335876465,15.84000015258789,16.10333251953125,15.883333206176758,35389500.0,14.72972583770752
2017-03-09,16.06999969482422,15.826666831970215,15.893333435058594,15.859999656677246,31911300.0,14.708086013793945
2017-03-10,16.036666870117188,15.846667289733887,16.016666412353516,15.933333396911621,21674700.0,14.776092529296875
2017-03-13,16.136667251586914,15.956666946411133,15.966667175292969,16.02666664123535,51573900.0,14.862648963928223
2017-03-14,16.06333351135254,15.800000190734863,16.00666618347168,15.94333267211914,14535900.0,14.78536319732666
2017-03-15,16.059999465942383,15.873332977294922,16.036666870117188,15.983332633972168,26182500.0,14.822461128234863
2017-03-16,16.02666664123535,15.826666831970215,15.966667175292969,15.866666793823242,22819200.0,14.714266777038574
2017-03-17,15.94333267211914,15.626667022705078,15.9399995803833,15.626667022705078,46599900.0,14.491700172424316
2017-03-20,15.733332633972168,15.50333309173584,15.653332710266113,15.626667022705078,20715900.0,14.491700172424316
2017-03-21,15.680000305175781,15.136667251586914,15.680000305175781,15.206666946411133,51976800.0,14.102205276489258
2017-03-22,15.569999694824219,15.143333435058594,15.213333129882812,15.483332633972168,26954400.0,14.35877513885498
2017-03-23,15.553333282470703,15.333333015441895,15.466667175292969,15.369999885559082,17911200.0,14.25367259979248
2017-03-24,15.600000381469727,15.346667289733887,15.416666984558105,15.4399995803833,17227800.0,14.318588256835938
2017-03-27,15.50333309173584,15.176667213439941,15.293333053588867,15.403332710266113,16295700.0,14.284585952758789
2017-03-28,15.853333473205566,15.403332710266113,15.403332710266113,15.779999732971191,25941900.0,14.633893966674805
2017-03-29,15.763333320617676,15.619999885559082,15.726667404174805,15.760000228881836,10467000.0,14.615347862243652
2017-03-30,15.896666526794434,15.736666679382324,15.74666690826416,15.779999732971191,14281200.0,14.633893966674805
2017-03-31,15.826666831970215,15.510000228881836,15.699999809265137,15.516667366027832,18881100.0,14.389687538146973
2017-04-03,15.680000305175781,15.456666946411133,15.553333282470703,15.533332824707031,19452600.0,14.405141830444336
2017-04-04,15.770000457763672,15.5,15.533332824707031,15.763333320617676,9465900.0,14.618438720703125
2017-04-05,16.05666732788086,15.636667251586914,15.83666706085205,15.713333129882812,15314400.0,14.572070121765137
2017-04-06,15.973333358764648,15.736666679382324,15.763333320617676,15.903332710266113,13143900.0,14.748270034790039
2017-04-07,15.979999542236328,15.733332633972168,15.853333473205566,15.8100004196167,16870800.0,14.661717414855957
2017-04-10,15.976667404174805,15.819999694824219,15.866666793823242,15.893333435058594,17039700.0,14.738994598388672
2017-04-11,15.859999656677246,15.49666690826416,15.819999694824219,15.736666679382324,18522900.0,14.593708038330078
2017-04-12,15.84000015258789,15.436667442321777,15.84000015258789,15.466667175292969,16845300.0,14.343317985534668
2017-04-13,15.66333293914795,15.346667289733887,15.456666946411133,15.473333358764648,14031300.0,14.349502563476562
2017-04-17,15.75333309173584,15.463333129882812,15.553333282470703,15.743332862854004,11699100.0,14.599891662597656
2017-04-18,15.779999732971191,15.510000228881836,15.646666526794434,15.543333053588867,15871200.0,14.414419174194336
2017-04-19,15.773332595825195,15.5600004196167,15.65999984741211,15.643333435058594,20571300.0,14.507155418395996
2017-04-20,17.093332290649414,16.453332901000977,16.733333587646484,16.520000457763672,76082100.0,15.320147514343262
2017-04-21,16.933332443237305,16.5,16.610000610351562,16.92333221435547,48706500.0,15.694188117980957
2017-04-24,17.219999313354492,16.690000534057617,17.15999984741211,16.709999084472656,33590100.0,15.496352195739746
2017-04-25,17.03333282470703,16.700000762939453,16.729999542236328,16.979999542236328,33296700.0,15.746737480163574
2017-04-26,17.190000534057617,16.876667022705078,17.020000457763672,16.93000030517578,24558900.0,15.700372695922852
2017-04-27,17.209999084472656,16.89666748046875,16.93000030517578,17.083332061767578,23585400.0,15.84256649017334
2017-04-28,17.190000534057617,16.916667938232422,17.166667938232422,16.946666717529297,19829700.0,15.715825080871582
