Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,30.559999465942383,30.209999084472656,30.3700008392334,30.540000915527344,22370600.0,25.343257904052734
2017-01-04,30.420000076293945,30.020000457763672,30.239999771118164,30.100000381469727,22281000.0,25.192607879638672
2017-01-05,30.360000610351562,30.06999969482422,30.100000381469727,30.170000076293945,18372500.0,25.251190185546875
2017-01-06,30.350000381469727,30.030000686645508,30.170000076293945,30.229999542236328,15923200.0,25.301410675048828
2017-01-09,30.329999923706055,30.079999923706055,30.219999313354492,30.18000030517578,17177800.0,25.259563446044922
2017-01-10,30.549999237060547,30.100000381469727,30.190000534057617,30.3799991607666,21046000.0,25.42694854736328
2017-01-11,30.40999984741211,30.030000686645508,30.329999923706055,30.149999618530273,22291300.0,25.234453201293945
2017-01-12,30.15999984741211,29.799999237060547,30.149999618530273,30.040000915527344,18611100.0,25.142385482788086
2017-01-13,30.219999313354492,30.010000228881836,30.100000381469727,30.06999969482422,17136600.0,25.167495727539062
2017-01-17,30.25,29.84000015258789,30.0,29.989999771118164,21983500.0,25.100536346435547
2017-01-18,30.18000030517578,29.950000762939453,30.1200008392334,30.030000686645508,15724000.0,25.13401985168457
2017-01-19,30.190000534057617,29.920000076293945,30.010000228881836,29.979999542236328,16866000.0,25.092172622680664
2017-01-20,30.25,30.0,30.1200008392334,30.100000381469727,22754400.0,25.192607879638672
2017-01-23,30.299999237060547,30.09000015258789,30.139999389648438,30.270000457763672,17155300.0,25.33489418029785
2017-01-24,30.75,30.290000915527344,30.34000015258789,30.600000381469727,24934200.0,25.611087799072266
2017-01-25,31.049999237060547,30.649999618530273,31.040000915527344,30.700000762939453,23630500.0,25.69478416442871
2017-01-26,30.84000015258789,30.559999465942383,30.760000228881836,30.739999771118164,20116800.0,25.728256225585938
2017-01-27,30.979999542236328,30.6299991607666,30.760000228881836,30.979999542236328,18461900.0,25.92913246154785
2017-01-30,31.0,30.6299991607666,30.940000534057617,30.829999923706055,15481800.0,25.803586959838867
2017-01-31,30.889999389648438,30.579999923706055,30.68000030517578,30.719999313354492,16603100.0,25.711523056030273
2017-02-01,30.850000381469727,30.420000076293945,30.850000381469727,30.5,19504600.0,25.527389526367188
2017-02-02,31.260000228881836,30.530000686645508,30.690000534057617,31.18000030517578,27456700.0,26.096525192260742
2017-02-03,31.350000381469727,31.1200008392334,31.270000457763672,31.31999969482422,21288800.0,26.213703155517578
2017-02-06,31.309999465942383,31.1200008392334,31.290000915527344,31.299999237060547,16774200.0,26.19696617126465
2017-02-07,31.639999389648438,31.329999923706055,31.3799991607666,31.450000762939453,18420200.0,26.322505950927734
2017-02-08,31.549999237060547,31.25,31.459999084472656,31.270000457763672,20434300.0,26.171855926513672
2017-02-09,31.690000534057617,31.299999237060547,31.350000381469727,31.5,18706900.0,26.364355087280273
2017-02-10,31.6299991607666,31.239999771118164,31.479999542236328,31.510000228881836,21557700.0,26.372726440429688
2017-02-13,32.0,31.549999237060547,31.670000076293945,31.969999313354492,26518800.0,26.757726669311523
2017-02-14,32.310001373291016,31.770000457763672,31.899999618530273,32.310001373291016,31463500.0,27.042295455932617
2017-02-15,32.84000015258789,32.290000915527344,32.349998474121094,32.81999969482422,41169400.0,27.469144821166992
2017-02-16,33.970001220703125,33.25,33.2599983215332,33.599998474121094,50143700.0,28.12197494506836
2017-02-17,33.77000045776367,33.43000030517578,33.52000045776367,33.7400016784668,31841200.0,28.239154815673828
2017-02-21,34.209999084472656,33.65999984741211,33.689998626708984,34.130001068115234,26992700.0,28.565567016601562
2017-02-22,34.150001525878906,33.65999984741211,34.040000915527344,34.09000015258789,26632700.0,28.532085418701172
2017-02-23,34.279998779296875,33.95000076293945,34.279998779296875,34.040000915527344,17450100.0,28.490238189697266
2017-02-24,34.31999969482422,33.79999923706055,33.97999954223633,34.31999969482422,21137300.0,28.724590301513672
2017-02-27,34.31999969482422,34.119998931884766,34.209999084472656,34.2599983215332,15625400.0,28.67437171936035
2017-02-28,34.290000915527344,34.040000915527344,34.15999984741211,34.18000030517578,23093100.0,28.607412338256836
2017-03-01,34.5099983215332,34.18000030517578,34.279998779296875,34.439998626708984,22754200.0,28.82501983642578
2017-03-02,34.529998779296875,34.209999084472656,34.40999984741211,34.38999938964844,16137700.0,28.783184051513672
2017-03-03,34.439998626708984,34.22999954223633,34.41999816894531,34.290000915527344,14175000.0,28.699485778808594
2017-03-06,34.279998779296875,33.959999084472656,34.040000915527344,34.189998626708984,17605100.0,28.615787506103516
2017-03-07,34.25,33.9900016784668,34.0,34.20000076293945,21033700.0,28.62415313720703
2017-03-08,34.22999954223633,33.93000030517578,34.18000030517578,34.02000045776367,18686700.0,28.47350311279297
2017-03-09,34.11000061035156,33.869998931884766,34.040000915527344,34.06999969482422,17490200.0,28.515348434448242
2017-03-10,34.29999923706055,34.08000183105469,34.2400016784668,34.2599983215332,19038400.0,28.67437171936035
2017-03-13,34.33000183105469,34.0,34.220001220703125,34.099998474121094,16164800.0,28.540456771850586
2017-03-14,34.13999938964844,33.84000015258789,33.939998626708984,34.119998931884766,14578400.0,28.557201385498047
2017-03-15,34.349998474121094,34.04999923706055,34.06999969482422,34.2400016784668,14961700.0,28.657636642456055
2017-03-16,34.47999954223633,34.099998474121094,34.25,34.22999954223633,14521600.0,28.649267196655273
2017-03-17,34.380001068115234,34.189998626708984,34.349998474121094,34.22999954223633,26787200.0,28.649267196655273
2017-03-20,34.38999938964844,34.20000076293945,34.20000076293945,34.279998779296875,14974100.0,28.69110870361328
2017-03-21,34.470001220703125,33.779998779296875,34.45000076293945,33.880001068115234,21406000.0,28.356327056884766
2017-03-22,34.20000076293945,33.779998779296875,33.779998779296875,34.099998474121094,16646100.0,28.540456771850586
2017-03-23,34.2599983215332,33.90999984741211,34.08000183105469,33.959999084472656,16709300.0,28.423282623291016
2017-03-24,34.29999923706055,33.95000076293945,34.06999969482422,34.08000183105469,18125100.0,28.523717880249023
2017-03-27,34.029998779296875,33.75,33.81999969482422,33.9900016784668,17740600.0,28.448387145996094
2017-03-28,34.209999084472656,33.81999969482422,33.900001525878906,34.02000045776367,21179300.0,28.47350311279297
2017-03-29,34.04999923706055,33.650001525878906,34.0,33.7400016784668,16504100.0,28.239154815673828
2017-03-30,33.93000030517578,33.720001220703125,33.79999923706055,33.7400016784668,12801600.0,28.239154815673828
2017-03-31,33.880001068115234,33.65999984741211,33.720001220703125,33.79999923706055,14038500.0,28.28936767578125
2017-04-03,33.939998626708984,33.459999084472656,33.70000076293945,33.58000183105469,19367800.0,28.10523796081543
2017-04-04,33.41999816894531,32.93000030517578,33.25,33.40999984741211,18602600.0,28.2065486907959
2017-04-05,33.529998779296875,32.970001220703125,33.4900016784668,33.0,17572500.0,27.86039924621582
2017-04-06,33.279998779296875,32.88999938964844,33.0,33.08000183105469,15316800.0,27.927949905395508
2017-04-07,33.150001525878906,32.91999816894531,33.099998474121094,32.959999084472656,13942800.0,27.82663345336914
2017-04-10,33.220001220703125,32.869998931884766,32.959999084472656,33.0099983215332,14824100.0,27.86884880065918
2017-04-11,33.08000183105469,32.63999938964844,33.040000915527344,32.91999816894531,18945800.0,27.79286003112793
2017-04-12,32.959999084472656,32.5,32.86000061035156,32.619998931884766,25455100.0,27.539583206176758
2017-04-13,32.849998474121094,32.41999816894531,32.709999084472656,32.41999816894531,16234900.0,27.37073516845703
2017-04-17,32.66999816894531,32.45000076293945,32.47999954223633,32.61000061035156,11961200.0,27.53114128112793
2017-04-18,32.72999954223633,32.45000076293945,32.560001373291016,32.66999816894531,13349600.0,27.58179473876953
2017-04-19,32.88999938964844,32.61000061035156,32.79999923706055,32.650001525878906,16373800.0,27.56491470336914
2017-04-20,32.95000076293945,32.720001220703125,32.790000915527344,32.83000183105469,11927500.0,27.716882705688477
2017-04-21,32.939998626708984,32.66999816894531,32.939998626708984,32.81999969482422,13877700.0,27.708438873291016
2017-04-24,33.36000061035156,33.130001068115234,33.2400016784668,33.279998779296875,15400500.0,28.096797943115234
2017-04-25,33.52000045776367,33.349998474121094,33.38999938964844,33.41999816894531,15058800.0,28.214988708496094
2017-04-26,33.630001068115234,33.369998931884766,33.58000183105469,33.400001525878906,17949700.0,28.19810676574707
2017-04-27,34.11000061035156,33.619998931884766,34.0099983215332,33.75,26639000.0,28.493595123291016
2017-04-28,34.08000183105469,33.66999816894531,33.880001068115234,34.06999969482422,20461700.0,28.763755798339844
2017-05-01,34.13999938964844,33.810001373291016,34.11000061035156,33.970001220703125,13577300.0,28.679332733154297
2017-05-02,34.2400016784668,33.93000030517578,34.060001373291016,34.2400016784668,15983600.0,28.907283782958984
2017-05-03,34.34000015258789,34.119998931884766,34.15999984741211,34.25,14432200.0,28.91572380065918
2017-05-04,34.4900016784668,34.06999969482422,34.33000183105469,34.18000030517578,13638500.0,28.856624603271484
2017-05-05,34.400001525878906,34.06999969482422,34.25,34.38999938964844,15091800.0,29.03392219543457
2017-05-08,34.599998474121094,34.150001525878906,34.459999084472656,34.290000915527344,13232700.0,28.94949722290039
2017-05-09,34.2599983215332,33.84000015258789,34.13999938964844,33.900001525878906,18855900.0,28.620241165161133
2017-05-10,33.900001525878906,33.58000183105469,33.900001525878906,33.7400016784668,17481400.0,28.48515510559082
2017-05-11,33.81999969482422,33.47999954223633,33.720001220703125,33.630001068115234,17515600.0,28.392282485961914
2017-05-12,33.619998931884766,33.13999938964844,33.599998474121094,33.45000076293945,20194300.0,28.240325927734375
2017-05-15,34.459999084472656,33.970001220703125,34.0,34.22999954223633,31531000.0,28.898841857910156
2017-05-16,34.33000183105469,34.029998779296875,34.2400016784668,34.29999923706055,18950000.0,28.957937240600586
2017-05-17,34.310001373291016,33.79999923706055,34.20000076293945,33.81999969482422,38787800.0,28.552692413330078
2017-05-18,31.510000228881836,30.3700008392334,31.100000381469727,31.3799991607666,85500500.0,26.492712020874023
2017-05-19,31.780000686645508,31.020000457763672,31.739999771118164,31.209999084472656,39859200.0,26.34918975830078
2017-05-22,31.979999542236328,31.149999618530273,31.149999618530273,31.59000015258789,35085200.0,26.670005798339844
2017-05-23,31.8700008392334,31.520000457763672,31.829999923706055,31.760000228881836,29827500.0,26.813526153564453
2017-05-24,31.940000534057617,31.219999313354492,31.93000030517578,31.489999771118164,23446300.0,26.585580825805664
2017-05-25,31.690000534057617,31.3700008392334,31.549999237060547,31.440000534057617,21586500.0,26.54336929321289
2017-05-26,31.59000015258789,31.360000610351562,31.510000228881836,31.5,16403100.0,26.594024658203125
2017-05-30,31.809999465942383,31.389999389648438,31.399999618530273,31.68000030517578,17108300.0,26.745988845825195
2017-05-31,31.889999389648438,31.469999313354492,31.780000686645508,31.530000686645508,30196700.0,26.619352340698242
