Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,31.239999771118164,30.559999465942383,30.979999542236328,30.93000030517578,3483500.0,23.505300521850586
2017-01-04,31.81999969482422,30.950000762939453,31.040000915527344,31.770000457763672,3470400.0,24.143661499023438
2017-01-05,31.799999237060547,31.059999465942383,31.559999465942383,31.520000457763672,2797500.0,23.953672409057617
2017-01-06,31.6299991607666,31.18000030517578,31.600000381469727,31.530000686645508,3522500.0,23.961275100708008
2017-01-09,31.549999237060547,30.84000015258789,31.25,30.850000381469727,3525000.0,23.444507598876953
2017-01-10,31.010000228881836,30.639999389648438,30.850000381469727,30.670000076293945,2896000.0,23.307714462280273
2017-01-11,31.1299991607666,30.579999923706055,30.610000610351562,31.110000610351562,2361400.0,23.642091751098633
2017-01-12,31.149999618530273,30.459999084472656,30.889999389648438,31.049999237060547,2984700.0,23.596494674682617
2017-01-13,31.549999237060547,31.059999465942383,31.139999389648438,31.100000381469727,2411200.0,23.634492874145508
2017-01-17,30.940000534057617,30.450000762939453,30.899999618530273,30.549999237060547,2834100.0,23.21651840209961
2017-01-18,30.56999969482422,30.239999771118164,30.43000030517578,30.549999237060547,3512500.0,23.21651840209961
2017-01-19,30.81999969482422,30.1200008392334,30.639999389648438,30.170000076293945,3964800.0,22.927734375
2017-01-20,30.530000686645508,30.200000762939453,30.290000915527344,30.520000457763672,3855500.0,23.193721771240234
2017-01-23,30.510000228881836,30.110000610351562,30.3799991607666,30.459999084472656,1988500.0,23.14812660217285
2017-01-24,31.299999237060547,30.56999969482422,30.610000610351562,30.850000381469727,3467700.0,23.444507598876953
2017-01-25,31.489999771118164,30.850000381469727,31.270000457763672,31.09000015258789,3511600.0,23.626893997192383
2017-01-26,31.530000686645508,29.889999389648438,31.440000534057617,30.0,4882300.0,22.798545837402344
2017-01-27,30.030000686645508,29.329999923706055,29.959999084472656,29.510000228881836,4015300.0,22.426170349121094
2017-01-30,29.43000030517578,28.84000015258789,29.43000030517578,29.219999313354492,4102300.0,22.205781936645508
2017-01-31,29.18000030517578,28.75,29.1200008392334,28.920000076293945,4944800.0,21.977798461914062
2017-02-01,29.700000762939453,29.09000015258789,29.15999984741211,29.59000015258789,3632600.0,22.486968994140625
2017-02-02,29.65999984741211,29.06999969482422,29.239999771118164,29.549999237060547,3505300.0,22.45656394958496
2017-02-03,30.93000030517578,30.1299991607666,30.15999984741211,30.899999618530273,5353900.0,23.482501983642578
2017-02-06,30.979999542236328,30.40999984741211,30.59000015258789,30.459999084472656,2567300.0,23.14812660217285
2017-02-07,30.690000534057617,30.1299991607666,30.649999618530273,30.43000030517578,2406000.0,23.125324249267578
2017-02-08,30.600000381469727,29.979999542236328,30.209999084472656,30.520000457763672,2658800.0,23.193721771240234
2017-02-09,31.540000915527344,30.520000457763672,30.520000457763672,31.5,3904500.0,23.938474655151367
2017-02-10,32.189998626708984,31.709999084472656,31.739999771118164,31.84000015258789,3905300.0,24.196857452392578
2017-02-13,32.22999954223633,31.829999923706055,32.029998779296875,32.11000061035156,2251500.0,24.40204429626465
2017-02-14,32.13999938964844,31.65999984741211,31.760000228881836,32.0,2231200.0,24.532377243041992
2017-02-15,32.81999969482422,32.11000061035156,32.369998931884766,32.709999084472656,2972900.0,25.076684951782227
2017-02-16,32.7599983215332,32.40999984741211,32.689998626708984,32.54999923706055,2188500.0,24.954023361206055
2017-02-17,32.56999969482422,32.02000045776367,32.04999923706055,32.540000915527344,2120300.0,24.94635772705078
2017-02-21,33.220001220703125,32.7400016784668,32.75,33.150001525878906,3064600.0,25.414005279541016
2017-02-22,33.439998626708984,32.88999938964844,32.91999816894531,33.349998474121094,3770500.0,25.56732940673828
2017-02-23,33.459999084472656,32.970001220703125,33.459999084472656,33.0,3407400.0,25.299007415771484
2017-02-24,32.84000015258789,32.529998779296875,32.560001373291016,32.65999984741211,3424900.0,25.038354873657227
2017-02-27,32.810001373291016,32.529998779296875,32.619998931884766,32.650001525878906,2425000.0,25.030691146850586
2017-02-28,32.5099983215332,31.899999618530273,32.459999084472656,32.189998626708984,5043300.0,24.67803192138672
2017-03-01,33.18000030517578,32.40999984741211,32.93000030517578,32.45000076293945,5488000.0,24.87735939025879
2017-03-02,32.619998931884766,32.16999816894531,32.47999954223633,32.380001068115234,3480100.0,24.823694229125977
2017-03-03,32.54999923706055,32.08000183105469,32.439998626708984,32.33000183105469,2671500.0,24.78536605834961
2017-03-06,32.38999938964844,32.06999969482422,32.15999984741211,32.189998626708984,2590900.0,24.67803192138672
2017-03-07,32.369998931884766,31.860000610351562,32.150001525878906,31.959999084472656,3799600.0,24.5017032623291
2017-03-08,32.400001525878906,32.119998931884766,32.279998779296875,32.209999084472656,2300000.0,24.693363189697266
2017-03-09,32.45000076293945,32.099998474121094,32.310001373291016,32.2599983215332,2635800.0,24.7316951751709
2017-03-10,32.4900016784668,31.649999618530273,32.439998626708984,31.790000915527344,3617000.0,24.37137794494629
2017-03-13,31.920000076293945,31.469999313354492,31.920000076293945,31.670000076293945,2729700.0,24.279386520385742
2017-03-14,31.600000381469727,31.110000610351562,31.530000686645508,31.579999923706055,2959400.0,24.21038246154785
2017-03-15,32.56999969482422,32.029998779296875,32.11000061035156,32.5,3014800.0,24.91568946838379
2017-03-16,32.810001373291016,32.5,32.779998779296875,32.68000030517578,2005200.0,25.05368995666504
2017-03-17,32.720001220703125,31.18000030517578,32.720001220703125,31.229999542236328,5448100.0,23.942062377929688
2017-03-20,31.34000015258789,30.799999237060547,31.18000030517578,31.09000015258789,2711300.0,23.834735870361328
2017-03-21,31.729999542236328,30.200000762939453,31.329999923706055,30.280000686645508,3662500.0,23.21375846862793
2017-03-22,30.209999084472656,29.700000762939453,30.1299991607666,30.100000381469727,3305700.0,23.07576560974121
2017-03-23,30.790000915527344,30.020000457763672,30.09000015258789,30.219999313354492,3201400.0,23.167757034301758
2017-03-24,30.530000686645508,29.950000762939453,30.31999969482422,30.100000381469727,3466500.0,23.07576560974121
2017-03-27,30.040000915527344,29.360000610351562,29.6299991607666,30.0,3811000.0,22.999101638793945
2017-03-28,30.979999542236328,29.8700008392334,29.959999084472656,30.770000457763672,3481600.0,23.58940887451172
2017-03-29,30.829999923706055,30.530000686645508,30.700000762939453,30.59000015258789,2165900.0,23.451416015625
2017-03-30,30.860000610351562,30.420000076293945,30.540000915527344,30.719999313354492,2402800.0,23.551076889038086
2017-03-31,30.8700008392334,30.469999313354492,30.559999465942383,30.6299991607666,2970700.0,23.482078552246094
2017-04-03,30.729999542236328,30.1299991607666,30.610000610351562,30.59000015258789,2513200.0,23.451416015625
2017-04-04,30.690000534057617,30.40999984741211,30.420000076293945,30.489999771118164,1849500.0,23.3747501373291
2017-04-05,31.020000457763672,30.260000228881836,30.760000228881836,30.280000686645508,1967600.0,23.21375846862793
2017-04-06,30.68000030517578,30.15999984741211,30.3799991607666,30.59000015258789,1870700.0,23.451416015625
2017-04-07,30.579999923706055,30.200000762939453,30.31999969482422,30.3700008392334,2790800.0,23.282756805419922
2017-04-10,31.010000228881836,30.309999465942383,30.3700008392334,30.75,3003900.0,23.574077606201172
2017-04-11,30.8700008392334,30.149999618530273,30.579999923706055,30.809999465942383,2834800.0,23.620075225830078
2017-04-12,30.920000076293945,30.360000610351562,30.829999923706055,30.479999542236328,3275400.0,23.367084503173828
2017-04-13,30.600000381469727,30.020000457763672,30.299999237060547,30.030000686645508,2472600.0,23.02210235595703
2017-04-17,30.770000457763672,30.100000381469727,30.1200008392334,30.729999542236328,2266300.0,23.558746337890625
2017-04-18,30.84000015258789,30.3700008392334,30.559999465942383,30.639999389648438,3066800.0,23.489744186401367
2017-04-19,31.139999389648438,30.8700008392334,30.959999084472656,31.010000228881836,3117100.0,23.77340316772461
2017-04-20,31.59000015258789,31.030000686645508,31.190000534057617,31.520000457763672,3532900.0,24.164386749267578
2017-04-21,31.639999389648438,31.139999389648438,31.5,31.280000686645508,2734300.0,23.98039436340332
2017-04-24,32.2599983215332,31.8799991607666,32.0,32.029998779296875,3774500.0,24.555370330810547
2017-04-25,32.33000183105469,32.0,32.29999923706055,32.16999816894531,2664200.0,24.662702560424805
2017-04-26,32.68000030517578,32.0099983215332,32.11000061035156,32.439998626708984,4084000.0,24.86968994140625
2017-04-27,33.130001068115234,31.989999771118164,32.70000076293945,33.119998931884766,4668900.0,25.391006469726562
2017-04-28,33.470001220703125,32.790000915527344,33.119998931884766,32.939998626708984,3185500.0,25.253009796142578
2017-05-01,33.119998931884766,32.66999816894531,33.06999969482422,32.689998626708984,2332400.0,25.061351776123047
2017-05-02,32.790000915527344,32.36000061035156,32.720001220703125,32.61000061035156,2217100.0,25.000022888183594
2017-05-03,32.720001220703125,32.349998474121094,32.439998626708984,32.66999816894531,1741000.0,25.046022415161133
2017-05-04,32.95000076293945,32.209999084472656,32.79999923706055,32.40999984741211,2003600.0,24.84669303894043
2017-05-05,32.529998779296875,32.18000030517578,32.470001220703125,32.380001068115234,1475400.0,24.823694229125977
