Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,13.529999732971191,13.220000267028809,13.460000038146973,13.319999694824219,10926200.0,10.540101051330566
2017-01-04,13.550000190734863,13.319999694824219,13.319999694824219,13.479999542236328,12001900.0,10.666709899902344
2017-01-05,13.579999923706055,13.15999984741211,13.4399995803833,13.260000228881836,12436100.0,10.49262523651123
2017-01-06,13.479999542236328,13.220000267028809,13.359999656677246,13.289999961853027,12037300.0,10.516365051269531
2017-01-09,13.380000114440918,13.119999885559082,13.210000038146973,13.319999694824219,18797300.0,10.540101051330566
2017-01-10,13.460000038146973,13.289999961853027,13.350000381469727,13.329999923706055,13106600.0,10.548016548156738
2017-01-11,13.539999961853027,13.25,13.329999923706055,13.4399995803833,11258000.0,10.635058403015137
2017-01-12,13.4399995803833,13.140000343322754,13.3100004196167,13.319999694824219,8551900.0,10.540101051330566
2017-01-13,13.670000076293945,13.369999885559082,13.390000343322754,13.470000267028809,10808300.0,10.658797264099121
2017-01-17,13.359999656677246,12.930000305175781,13.34000015258789,12.949999809265137,12562500.0,10.247322082519531
2017-01-18,13.15999984741211,12.859999656677246,13.010000228881836,13.149999618530273,12260000.0,10.4055814743042
2017-01-19,13.289999961853027,12.949999809265137,13.210000038146973,13.010000228881836,10144500.0,10.2947998046875
2017-01-20,13.239999771118164,13.010000228881836,13.069999694824219,13.119999885559082,7818100.0,10.381842613220215
2017-01-23,13.180000305175781,12.960000038146973,13.079999923706055,13.0600004196167,10099200.0,10.334365844726562
2017-01-24,13.300000190734863,13.050000190734863,13.109999656677246,13.25,14194900.0,10.484711647033691
2017-01-25,14.039999961853027,13.449999809265137,13.600000381469727,14.020000457763672,18265100.0,11.094010353088379
2017-01-26,14.170000076293945,13.970000267028809,14.109999656677246,14.010000228881836,16825700.0,11.086097717285156
2017-01-27,14.010000228881836,13.6899995803833,13.979999542236328,13.779999732971191,10164400.0,10.904099464416504
2017-01-30,13.699999809265137,13.390000343322754,13.6899995803833,13.619999885559082,8551900.0,10.777491569519043
2017-01-31,13.680000305175781,13.380000114440918,13.520000457763672,13.529999732971191,11980000.0,10.70627498626709
2017-02-01,13.890000343322754,13.449999809265137,13.699999809265137,13.5,9740100.0,10.682535171508789
2017-02-02,13.4399995803833,13.15999984741211,13.380000114440918,13.239999771118164,12209300.0,10.476798057556152
2017-02-03,13.670000076293945,13.319999694824219,13.40999984741211,13.609999656677246,16564500.0,10.76957893371582
2017-02-06,13.619999885559082,13.399999618530273,13.470000267028809,13.529999732971191,7300800.0,10.70627498626709
2017-02-07,13.59000015258789,13.40999984741211,13.569999694824219,13.479999542236328,13113000.0,10.666709899902344
2017-02-08,13.40999984741211,13.199999809265137,13.390000343322754,13.399999618530273,10240900.0,10.60340404510498
2017-02-09,13.609999656677246,13.369999885559082,13.470000267028809,13.550000190734863,7830200.0,10.722099304199219
2017-02-10,13.65999984741211,13.5,13.59000015258789,13.619999885559082,6862600.0,10.777491569519043
2017-02-13,13.9399995803833,13.699999809265137,13.720000267028809,13.8100004196167,11977000.0,10.927838325500488
2017-02-14,14.140000343322754,13.729999542236328,13.829999923706055,14.119999885559082,10105000.0,11.173139572143555
2017-02-15,14.279999732971191,14.100000381469727,14.25,14.220000267028809,8533300.0,11.25226879119873
2017-02-16,14.239999771118164,14.020000457763672,14.170000076293945,14.170000076293945,6351200.0,11.21270751953125
2017-02-17,14.140000343322754,13.920000076293945,14.020000457763672,14.130000114440918,6958800.0,11.181055068969727
2017-02-21,14.34000015258789,14.09000015258789,14.210000038146973,14.1899995803833,7918100.0,11.228533744812012
2017-02-22,14.260000228881836,14.079999923706055,14.079999923706055,14.1899995803833,5586700.0,11.228533744812012
2017-02-23,14.25,14.050000190734863,14.220000267028809,14.180000305175781,6013300.0,11.220616340637207
2017-02-24,14.180000305175781,13.949999809265137,14.0,14.180000305175781,8740000.0,11.220616340637207
2017-02-27,14.229999542236328,14.100000381469727,14.15999984741211,14.210000038146973,4843000.0,11.244357109069824
2017-02-28,14.210000038146973,13.989999771118164,14.180000305175781,14.140000343322754,9723400.0,11.18896770477295
