Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,23.709999084472656,23.450000762939453,23.649999618530273,23.510000228881836,2266100.0,18.620874404907227
2017-01-04,23.760000228881836,23.5,23.610000610351562,23.6299991607666,3127600.0,18.71592140197754
2017-01-05,23.350000381469727,22.889999389648438,23.190000534057617,23.100000381469727,5353900.0,18.2961368560791
2017-01-06,23.75,23.059999465942383,23.200000762939453,23.639999389648438,3959200.0,18.723838806152344
2017-01-09,23.68000030517578,23.350000381469727,23.579999923706055,23.510000228881836,2580600.0,18.620874404907227
2017-01-10,23.610000610351562,23.280000686645508,23.479999542236328,23.309999465942383,3188500.0,18.462461471557617
2017-01-11,23.709999084472656,23.229999542236328,23.290000915527344,23.700000762939453,3470300.0,18.771358489990234
2017-01-12,23.739999771118164,23.360000610351562,23.3799991607666,23.690000534057617,2681900.0,18.763439178466797
2017-01-13,23.860000610351562,23.540000915527344,23.700000762939453,23.579999923706055,1900300.0,18.67631721496582
2017-01-17,23.75,23.3799991607666,23.5,23.520000457763672,2508600.0,18.628795623779297
2017-01-18,23.649999618530273,23.43000030517578,23.520000457763672,23.530000686645508,3089900.0,18.636709213256836
2017-01-19,23.56999969482422,22.90999984741211,23.520000457763672,23.049999237060547,4989200.0,18.256532669067383
2017-01-20,23.260000228881836,23.059999465942383,23.100000381469727,23.079999923706055,4136200.0,18.280296325683594
2017-01-23,23.1299991607666,22.860000610351562,23.030000686645508,23.100000381469727,3658400.0,18.2961368560791
2017-01-24,23.510000228881836,23.059999465942383,23.18000030517578,23.3700008392334,3899100.0,18.50998878479004
2017-01-25,23.799999237060547,23.479999542236328,23.520000457763672,23.739999771118164,3134600.0,18.80304527282715
2017-01-26,23.90999984741211,23.670000076293945,23.760000228881836,23.889999389648438,2897600.0,18.921850204467773
2017-01-27,24.0,23.75,23.959999084472656,23.889999389648438,2206200.0,18.921850204467773
2017-01-30,23.920000076293945,23.6299991607666,23.8799991607666,23.90999984741211,2111100.0,18.937692642211914
2017-01-31,23.93000030517578,23.459999084472656,23.889999389648438,23.530000686645508,4186400.0,18.636709213256836
2017-02-01,23.670000076293945,23.139999389648438,23.520000457763672,23.299999237060547,3884100.0,18.454544067382812
2017-02-02,23.56999969482422,23.170000076293945,23.290000915527344,23.309999465942383,3801700.0,18.462461471557617
2017-02-03,23.670000076293945,23.34000015258789,23.489999771118164,23.520000457763672,3014200.0,18.628795623779297
2017-02-06,23.81999969482422,23.5,23.5,23.700000762939453,3506600.0,18.771358489990234
