Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,60.95000076293945,60.279998779296875,60.599998474121094,60.63999938964844,1185400.0,50.234375
2017-01-04,61.45000076293945,60.66999816894531,60.72999954223633,61.060001373291016,1257500.0,50.58231735229492
2017-01-05,61.189998626708984,60.56999969482422,61.02000045776367,60.93000030517578,1488500.0,50.47461700439453
2017-01-06,61.09000015258789,60.56999969482422,60.810001373291016,60.70000076293945,888500.0,50.284088134765625
2017-01-09,60.34000015258789,59.540000915527344,60.29999923706055,59.75,1253400.0,49.784149169921875
2017-01-10,60.16999816894531,59.72999954223633,60.04999923706055,60.0099983215332,1561400.0,50.000789642333984
2017-01-11,60.4900016784668,59.43000030517578,59.869998931884766,60.150001525878906,2322600.0,50.11743927001953
2017-01-12,62.15999984741211,60.2599983215332,60.349998474121094,61.56999969482422,2478300.0,51.300594329833984
2017-01-13,61.810001373291016,61.04999923706055,61.41999816894531,61.720001220703125,1197100.0,51.42557144165039
2017-01-17,62.41999816894531,61.689998626708984,62.060001373291016,62.09000015258789,1899300.0,51.73386001586914
2017-01-18,62.38999938964844,61.900001525878906,62.04999923706055,62.290000915527344,1098900.0,51.900516510009766
2017-01-19,62.310001373291016,61.88999938964844,62.11000061035156,62.2400016784668,964700.0,51.85884094238281
2017-01-20,63.2599983215332,62.33000183105469,62.4900016784668,62.84000015258789,1212500.0,52.358768463134766
2017-01-23,63.279998779296875,62.619998931884766,62.810001373291016,63.119998931884766,1452200.0,52.59206008911133
2017-01-24,63.459999084472656,62.79999923706055,63.06999969482422,63.29999923706055,1331000.0,52.742034912109375
2017-01-25,63.5,62.720001220703125,63.290000915527344,63.099998474121094,1126200.0,52.575401306152344
2017-01-26,63.15999984741211,62.29999923706055,63.029998779296875,62.619998931884766,1283100.0,52.17546081542969
2017-01-27,62.97999954223633,62.34000015258789,62.900001525878906,62.58000183105469,1082500.0,52.14213562011719
2017-01-30,63.0,62.209999084472656,62.61000061035156,62.380001068115234,1547300.0,51.97549819946289
2017-01-31,62.900001525878906,61.90999984741211,62.439998626708984,62.22999954223633,2401100.0,51.85051345825195
2017-02-01,62.779998779296875,62.11000061035156,62.11000061035156,62.4900016784668,1768400.0,52.067142486572266
2017-02-02,63.540000915527344,62.709999084472656,62.790000915527344,63.15999984741211,1028100.0,52.625396728515625
2017-02-03,64.04000091552734,63.09000015258789,63.4900016784668,63.279998779296875,1390000.0,52.72538375854492
2017-02-06,63.4900016784668,62.33000183105469,63.290000915527344,62.599998474121094,1382900.0,52.15879440307617
2017-02-07,63.470001220703125,62.720001220703125,62.88999938964844,63.22999954223633,1150800.0,52.6837158203125
2017-02-08,63.7599983215332,63.08000183105469,63.16999816894531,63.400001525878906,1209600.0,52.82536697387695
2017-02-09,64.2300033569336,63.400001525878906,63.400001525878906,63.84000015258789,1429900.0,53.19196701049805
2017-02-10,63.790000915527344,63.119998931884766,63.70000076293945,63.27000045776367,1282800.0,52.717044830322266
2017-02-13,63.529998779296875,63.02000045776367,63.2400016784668,63.43000030517578,1337300.0,52.85034942626953
2017-02-14,63.439998626708984,62.91999816894531,63.25,63.029998779296875,1364400.0,52.51707077026367
2017-02-15,63.619998931884766,62.61000061035156,63.040000915527344,63.45000076293945,1888600.0,52.86702346801758
2017-02-16,63.869998931884766,61.86000061035156,63.220001220703125,62.54999923706055,3361300.0,52.11714172363281
2017-02-17,60.4900016784668,57.54999923706055,59.0,58.47999954223633,6122700.0,48.72597122192383
2017-02-21,59.04999923706055,58.119998931884766,58.47999954223633,58.95000076293945,4824700.0,49.11758804321289
2017-02-22,59.61000061035156,58.63999938964844,58.75,59.16999816894531,2504700.0,49.30088806152344
